17578,6,14,4,high,True,172,1
17579,6,14,4,high,True,110,2
17580,6,14,4,high,True,40,0
17581,6,14,4,high,True,105,3
17582,6,14,4,high,True,58,4
17583,6,14,4,high,True,70,4
17584,6,14,4,high,True,103,3
17585,6,14,4,high,True,94,0
17586,6,14,4,high,True,76,5
17587,6,14,4,high,True,141,5
17588,6,14,4,high,True,108,2
17589,6,14,4,high,True,166,5
17590,6,14,4,high,True,40,3
17591,6,14,4,high,True,180,3
17592,6,14,4,high,True,24,1
17593,6,14,4,high,True,57,4
17594,6,14,4,high,True,46,1
17595,6,14,4,high,True,69,0
17596,6,14,4,high,True,20,0
17597,6,14,4,high,True,46,4
17598,6,14,4,high,True,97,5
17599,6,14,4,high,True,75,2
17600,6,14,4,high,True,111,4
17601,6,14,4,high,True,100,4
17602,6,14,4,high,True,66,2
17603,6,14,4,high,True,87,2
17604,6,14,4,high,True,56,5
17605,6,14,4,high,True,78,2
17606,6,14,4,high,True,106,1
17607,6,14,4,high,True,86,4
17608,6,14,4,high,True,48,5
17609,6,14,4,high,True,66,1
17610,6,14,4,high,True,67,1
17611,6,14,4,high,True,53,5
17612,6,14,4,high,True,34,2
17613,6,14,4,high,True,72,4
17614,6,14,4,high,True,92,1
17615,6,14,4,high,True,42,0
17616,6,14,4,high,True,61,2
17617,6,14,4,high,True,27,3
17618,6,14,4,high,True,81,2
17619,6,14,4,high,True,31,5
17620,6,14,4,high,True,103,1
17621,6,14,4,high,True,37,3
17622,6,14,4,high,True,64,4
17623,6,14,4,high,True,98,2
17624,6,14,4,high,True,188,0
17625,6,14,4,high,True,71,3
17626,6,14,4,high,True,90,4
17627,6,14,4,high,True,35,3
17628,6,14,4,high,True,103,1
17629,6,14,4,high,True,39,5
17630,6,14,4,high,True,112,2
17631,6,14,4,high,True,77,3
17632,6,14,4,high,True,55,5
17633,6,14,4,high,True,68,0
17634,6,14,4,high,True,119,4
17635,6,14,4,high,True,102,0
17636,6,14,4,high,True,39,4
17637,6,14,4,high,True,78,1
17638,6,14,4,high,True,89,0
17639,6,14,4,high,True,157,3
17640,6,14,4,high,True,87,2
17641,6,14,4,high,True,69,1
17642,6,14,4,high,True,88,5
17643,6,14,4,high,True,81,5
17644,6,14,4,high,True,82,2
17645,6,14,4,high,True,45,3
17646,6,14,4,high,True,36,5
17647,6,14,4,high,True,41,6
17648,6,14,4,high,True,34,4
17649,6,14,4,high,True,62,3
17650,6,14,4,high,True,91,2
17651,6,14,4,high,True,35,4
17652,6,14,4,high,True,98,5
17653,6,14,4,high,True,35,0
17654,6,14,4,high,True,141,3
17655,6,14,4,high,True,52,4
17656,6,14,4,high,True,31,4
17657,6,14,4,high,True,127,2
17658,6,14,4,high,True,36,0
17659,6,14,4,high,True,38,2
17660,6,14,4,high,True,113,4
17661,6,14,4,high,True,43,5
17662,6,14,4,high,True,82,1
17663,6,14,4,high,True,48,1
17664,6,14,4,high,True,43,5
17665,6,14,4,high,True,123,0
17666,6,14,4,high,True,102,3
17667,6,14,4,high,True,48,2
17668,6,14,4,high,True,33,5
17669,6,14,4,high,True,65,1
17670,6,14,4,high,True,71,1
17671,6,14,4,high,True,29,2
17672,6,14,4,high,True,87,5
17673,6,14,4,high,True,41,1
17674,6,14,4,high,True,30,2
17675,6,14,4,high,True,130,5
17676,6,14,4,high,True,88,4
17677,6,14,4,high,True,53,0
17678,6,14,4,high,True,49,2
17679,6,14,4,high,True,144,3
17680,6,14,4,high,True,54,2
17681,6,14,4,high,True,30,1
17682,6,14,4,high,True,24,0
17683,6,14,4,high,True,62,6
17684,6,14,4,high,True,83,2
17685,6,14,4,high,True,55,3
17686,6,14,4,high,True,43,3
17687,6,14,4,high,True,92,3
17688,6,14,4,high,True,84,4
17689,6,14,4,high,True,114,0
17690,6,14,4,high,True,41,1
17691,6,14,4,high,True,42,3
17692,6,14,4,high,True,40,1
17693,6,14,4,high,True,34,1
17694,6,14,4,high,True,107,5
17695,6,14,4,high,True,123,0
17696,6,14,4,high,True,70,3
17697,6,14,4,high,True,66,4
17698,6,14,4,high,True,113,4
17699,6,14,4,high,True,195,0
17700,6,14,4,high,True,106,0
17701,6,14,4,high,True,104,0
17702,6,14,4,high,True,34,3
17703,6,14,4,high,True,27,1
17704,6,14,4,high,True,28,0
17705,6,14,4,high,True,48,2
17706,6,14,4,high,True,51,5
17707,6,14,4,high,True,61,5
17708,6,14,4,high,True,84,4
17709,6,14,4,high,True,169,1
17710,6,14,4,high,True,70,1
17711,6,14,4,high,True,57,2
17712,6,14,4,high,True,42,5
17713,6,14,4,high,True,99,5
17714,6,14,4,high,True,55,5
17715,6,14,4,high,True,139,3
17716,6,14,4,high,True,127,2
17717,6,14,4,high,True,49,0
17718,6,14,4,high,True,54,1
17719,6,14,4,high,True,67,2
17720,6,14,4,high,True,38,3
17721,6,14,4,high,True,31,3
17722,6,14,4,high,True,108,4
17723,6,14,4,high,True,30,0
17724,6,14,4,high,True,28,2
17725,6,14,4,high,True,232,3
17726,6,14,4,high,True,73,1
17727,6,14,4,high,True,76,1
17728,6,14,4,high,True,77,1
17729,6,14,4,high,True,43,0
17730,6,14,4,high,True,34,5
17731,6,14,4,high,True,87,5
17732,6,14,4,high,True,90,3
17733,6,14,4,high,True,38,4
17734,6,14,4,high,True,172,3
17735,6,14,4,high,True,32,2
17736,6,14,4,high,True,56,0
17737,6,14,4,high,True,151,3
17738,6,14,4,high,True,51,2
17739,6,14,4,high,True,120,2
17740,6,14,4,high,True,89,0
17741,6,14,4,high,True,58,4
17742,6,14,4,high,True,39,3
17743,6,14,4,high,True,88,4
17744,6,14,4,high,True,34,0
17745,6,14,4,high,True,79,1
17746,6,14,4,high,True,150,5
17747,6,14,4,high,True,34,0
17748,6,14,4,high,True,44,6
17749,6,14,4,high,True,64,0
17750,6,14,4,high,True,51,1
17751,6,14,4,high,True,40,0
17752,6,14,4,high,True,38,2
17753,6,14,4,high,True,50,3
17754,6,14,4,high,True,93,4
17755,6,14,4,high,True,89,1
17756,6,14,4,high,True,83,5
17757,6,14,4,high,True,142,4
17758,6,14,4,high,True,99,4
17759,6,14,4,high,True,63,3
17760,6,14,4,high,True,40,2
17761,6,14,4,high,True,101,1
17762,6,14,4,high,True,74,4
17763,6,14,4,high,True,43,0
17764,6,14,4,high,True,46,0
17765,6,14,4,high,True,65,5
17766,6,14,4,high,True,128,3
17767,6,14,4,high,True,44,4
17768,6,14,4,high,True,46,4
17769,6,14,4,high,True,45,3
17770,6,14,4,high,True,73,0
17771,6,14,4,high,True,72,5
17772,6,14,4,high,True,38,0
17773,6,14,4,high,True,62,5
17774,6,14,4,high,True,36,4
17775,6,14,4,high,True,84,0
17776,6,14,4,high,True,217,5
17777,6,14,4,high,True,91,0
17778,6,14,4,high,True,55,4
17779,6,14,4,high,True,107,2
17780,6,14,4,high,True,110,3
17781,6,14,4,high,True,79,0
17782,6,14,4,high,True,61,2
17783,6,14,4,high,True,27,0
17784,6,14,4,high,True,90,4
17785,6,14,4,high,True,162,1
17786,6,14,4,high,True,60,2
17787,6,14,4,high,True,73,3
17788,6,14,4,high,True,79,3
17789,6,14,4,high,True,100,2
17790,6,14,4,high,True,121,0
17791,6,14,4,high,True,57,3
17792,6,14,4,high,True,51,2
17793,6,14,4,high,True,87,3
17794,6,14,4,high,True,79,2
17795,6,14,4,high,True,42,1
17796,6,14,4,high,True,43,1
17797,6,14,4,high,True,98,2
17798,6,14,4,high,True,151,3
17799,6,14,4,high,True,79,4
17800,6,14,4,high,True,54,6
17801,6,14,4,high,True,65,3
17802,6,14,4,high,True,84,5
17803,6,14,4,high,True,81,1
17804,6,14,4,high,True,98,4
17805,6,14,4,high,True,27,0
17806,6,14,4,high,True,119,0
17807,6,14,4,high,True,35,2
17808,6,14,4,high,True,101,1
17809,6,14,4,high,True,57,0
17810,6,14,4,high,True,109,4
17811,6,14,4,high,True,42,4
17812,6,14,4,high,True,22,0
17813,6,14,4,high,True,32,2
17814,6,14,4,high,True,88,3
17815,6,14,4,high,True,60,3
17816,6,14,4,high,True,42,5
17817,6,14,4,high,True,33,5
17818,6,14,4,high,True,85,4
17819,6,14,4,high,True,27,-1
17820,6,14,4,high,True,42,4
17821,6,14,4,high,True,110,4
17822,6,14,4,high,True,101,0
17823,6,14,4,high,True,133,1
17824,6,14,4,high,True,39,4
17825,6,14,4,high,True,65,5
17826,6,14,4,high,True,31,1
17827,6,14,4,high,True,112,2
17829,6,14,4,high,True,142,4
17828,6,14,4,high,True,420,1
17830,6,14,4,high,True,37,0
17831,6,14,4,high,True,25,1
17832,6,14,4,high,True,39,3
17833,6,14,4,high,True,34,5
17834,6,14,4,high,True,72,5
17835,6,14,4,high,True,31,4
17836,6,14,4,high,True,74,1
17837,6,14,4,high,True,74,0
17838,6,14,4,high,True,31,1
17839,6,14,4,high,True,117,1
17840,6,14,4,high,True,38,2
17841,6,14,4,high,True,116,5
17842,6,14,4,high,True,37,1
17843,6,14,4,high,True,104,3
17844,6,14,4,high,True,28,4
17845,6,14,4,high,True,41,0
17846,6,14,4,high,True,61,2
17847,6,14,4,high,True,57,2
17848,6,14,4,high,True,32,0
17849,6,14,4,high,True,32,5
17850,6,14,4,high,True,41,0
17851,6,14,4,high,True,75,6
17852,6,14,4,high,True,82,4
17853,6,14,4,high,True,52,0
17854,6,14,4,high,True,72,4
17855,6,14,4,high,True,42,1
17856,6,14,4,high,True,48,2
17857,6,14,4,high,True,96,1
17858,6,14,4,high,True,58,1
17859,6,14,4,high,True,60,3
17860,6,14,4,high,True,55,0
17861,6,14,4,high,True,91,4
17862,6,14,4,high,True,25,4
17863,6,14,4,high,True,131,2
17864,6,14,4,high,True,55,2
17865,6,14,4,high,True,44,0
17866,6,14,4,high,True,62,2
17867,6,14,4,high,True,30,1
17868,6,14,4,high,True,45,5
17869,6,14,4,high,True,39,0
17870,6,14,4,high,True,37,5
17871,6,14,4,high,True,123,4
17872,6,14,4,high,True,202,1
17873,6,14,4,high,True,95,2
17874,6,14,4,high,True,125,3
17875,6,14,4,high,True,92,4
17876,6,14,4,high,True,68,5
17877,6,14,4,high,True,97,2
17878,6,14,4,high,True,105,2
17879,6,14,4,high,True,51,0
17880,6,14,4,high,True,79,1
17881,6,14,4,high,True,100,2
17882,6,14,4,high,True,38,3
17883,6,14,4,high,True,89,1
17884,6,14,4,high,True,29,1
17885,6,14,4,high,True,71,0
17886,6,14,4,high,True,72,0
17887,6,14,4,high,True,92,1
17888,6,14,4,high,True,135,0
17889,6,14,4,high,True,67,2
17890,6,14,4,high,True,26,-1
17891,6,14,4,high,True,97,4
17892,6,14,4,high,True,37,2
17893,6,14,4,high,True,112,6
17894,6,14,4,high,True,116,3
17895,6,14,4,high,True,163,2
17896,6,14,4,high,True,88,5
17897,6,14,4,high,True,104,4
17898,6,14,4,high,True,105,0
17899,6,14,4,high,True,59,0
17900,6,14,4,high,True,95,4
17901,6,14,4,high,True,175,2
17902,6,14,4,high,True,51,2
17903,6,14,4,high,True,45,0
17904,6,14,4,high,True,39,4
17905,6,14,4,high,True,34,5
17906,6,14,4,high,True,100,0
17907,6,14,4,high,True,46,5
17908,6,14,4,high,True,151,1
17909,6,14,4,high,True,50,2
17910,6,14,4,high,True,98,2
17911,6,14,4,high,True,140,0
17912,6,14,4,high,True,61,3
17913,6,14,4,high,True,82,3
17914,6,14,4,high,True,32,1
17915,6,14,4,high,True,70,2
17916,6,14,4,high,True,52,5
17917,6,14,4,high,True,41,1
17918,6,14,4,high,True,31,2
17919,6,14,4,high,True,94,3
17920,6,14,4,high,True,62,4
17921,6,14,4,high,True,94,0
17922,6,14,4,high,True,30,2
17923,6,14,4,high,True,46,3
17924,6,14,4,high,True,53,1
17925,6,14,4,high,True,73,2
17926,6,14,4,high,True,40,0
17927,6,14,4,high,True,79,2
17928,6,14,4,high,True,69,2
17929,6,14,4,high,True,54,0
17930,6,14,4,high,True,40,0
17931,6,14,4,high,True,175,3
17932,6,14,4,high,True,104,1
17933,6,14,4,high,True,59,3
17934,6,14,4,high,True,88,4
17935,6,14,4,high,True,80,4
17936,6,14,4,high,True,121,3
17937,6,14,4,high,True,94,1
17938,6,14,4,high,True,146,5
17939,6,14,4,high,True,100,2
17940,6,14,4,high,True,41,1
17941,6,14,4,high,True,135,1
17942,6,14,4,high,True,26,0
17943,6,14,4,high,True,66,6
17944,6,14,4,high,True,80,4
17945,6,14,4,high,True,43,5
17947,6,14,4,high,True,66,1
17946,6,14,4,high,True,188,2
17948,6,14,4,high,True,65,4
17949,6,14,4,high,True,96,5
17950,6,14,4,high,True,86,2
17951,6,14,4,high,True,26,-1
17952,6,14,4,high,True,74,0
17953,6,14,4,high,True,89,1
17954,6,14,4,high,True,76,1
17955,6,14,4,high,True,63,5
17956,6,14,4,high,True,39,0
17957,6,14,4,high,True,31,5
17958,6,14,4,high,True,87,0
17959,6,14,4,high,True,54,5
17960,6,14,4,high,True,81,2
17961,6,14,4,high,True,50,5
17962,6,14,4,high,True,42,3
17963,6,14,4,high,True,81,1
17964,6,14,4,high,True,190,2
17965,6,14,4,high,True,70,2
17966,6,14,4,high,True,69,3
17967,6,14,4,high,True,47,5
17968,6,14,4,high,True,51,4
17969,6,14,4,high,True,112,5
17970,6,14,4,high,True,35,2
17971,6,14,4,high,True,209,2
17972,6,14,4,high,True,61,2
17973,6,14,4,high,True,37,3
17974,6,14,4,high,True,190,1
17975,6,14,4,high,True,46,1
17976,6,14,4,high,True,139,2
17977,6,14,4,high,True,183,3
17978,6,14,4,high,True,168,4
17979,6,14,4,high,True,105,3
17980,6,14,4,high,True,95,2
17981,6,14,4,high,True,25,4
17982,6,14,4,high,True,117,4
17983,6,14,4,high,True,95,4
17984,6,14,4,high,True,111,0
17985,6,14,4,high,True,58,2
17986,6,14,4,high,True,55,3
17987,6,14,4,high,True,84,2
17988,6,14,4,high,True,34,2
17989,6,14,4,high,True,74,2
17990,6,14,4,high,True,31,2
17991,6,14,4,high,True,91,5
17992,6,14,4,high,True,126,6
17993,6,14,4,high,True,90,3
17994,6,14,4,high,True,106,0
17995,6,14,4,high,True,45,4
17996,6,14,4,high,True,155,0
17997,6,14,4,high,True,36,0
17998,6,14,4,high,True,70,2
17999,6,14,4,high,True,31,4
18000,6,14,4,high,True,72,1
18001,6,14,4,high,True,102,3
18002,6,14,4,high,True,95,2
18003,6,14,4,high,True,85,0
18004,6,14,4,high,True,54,3
18005,6,14,4,high,True,84,0
18006,6,14,4,high,True,73,4
18007,6,14,4,high,True,104,3
18008,6,14,4,high,True,31,6
18009,6,14,4,high,True,46,0
18010,6,14,4,high,True,101,3
18011,6,14,4,high,True,130,0
18012,6,14,4,high,True,74,2
18013,6,14,4,high,True,104,3
18014,6,14,4,high,True,117,2
18015,6,14,4,high,True,61,4
18016,6,14,4,high,True,148,5
18017,6,14,4,high,True,108,4
18018,6,14,4,high,True,81,1
18019,6,14,4,high,True,31,4
18020,6,14,4,high,True,43,1
18021,6,14,4,high,True,59,4
18022,6,14,4,high,True,65,0
18023,6,14,4,high,True,32,1
18024,6,14,4,high,True,55,4
18025,6,14,4,high,True,40,1
18026,6,14,4,high,True,157,3
18027,6,14,4,high,True,69,0
18028,6,14,4,high,True,187,3
18029,6,14,4,high,True,169,2
18030,6,14,4,high,True,121,3
18031,6,14,4,high,True,112,3
18032,6,14,4,high,True,227,5
18033,6,14,4,high,True,57,4
18034,6,14,4,high,True,81,2
18035,6,14,4,high,True,103,3
18036,6,14,4,high,True,68,3
18037,6,14,4,high,True,82,2
18038,6,14,4,high,True,168,4
18039,6,14,4,high,True,94,1
18040,6,14,4,high,True,44,4
18041,6,14,4,high,True,54,0
18042,6,14,4,high,True,76,1
18043,6,14,4,high,True,39,1
18044,6,14,4,high,True,42,2
18045,6,14,4,high,True,55,3
18046,6,14,4,high,True,129,1
18047,6,14,4,high,True,185,0
18048,6,14,4,high,True,34,0
18049,6,14,4,high,True,34,2
18050,6,14,4,high,True,50,3
18051,6,14,4,high,True,59,0
18052,6,14,4,high,True,70,4
18053,6,14,4,high,True,34,4
18054,6,14,4,high,True,51,5
18055,6,14,4,high,True,35,2
18056,6,14,4,high,True,40,3
18057,6,14,4,high,True,193,2
18058,6,14,4,high,True,70,2
18059,6,14,4,high,True,103,4
18060,6,14,4,high,True,119,1
18061,6,14,4,high,True,110,0
18062,6,14,4,high,True,71,5
18063,6,14,4,high,True,117,1
18064,6,14,4,high,True,46,5
18065,6,14,4,high,True,102,2
18066,6,14,4,high,True,176,0
18067,6,14,4,high,True,50,6
18068,6,14,4,high,True,30,2
18069,6,14,4,high,True,44,2
18070,6,14,4,high,True,116,5
18071,6,14,4,high,True,224,1
18072,6,14,4,high,True,101,4
18073,6,14,4,high,True,40,0
18074,6,14,4,high,True,107,1
18075,6,14,4,high,True,84,0
18076,6,14,4,high,True,86,2
18077,6,14,4,high,True,134,5
18078,6,14,4,high,True,114,0
18079,6,14,4,high,True,103,0
18080,6,14,4,high,True,100,3
18081,6,14,4,high,True,52,0
18082,6,14,4,high,True,54,4
18083,6,14,4,high,True,41,0
18084,6,14,4,high,True,42,1
18085,6,14,4,high,True,49,3
18086,6,14,4,high,True,72,4
18087,6,14,4,high,True,43,0
18088,6,14,4,high,True,52,4
18089,6,14,4,high,True,46,4
18090,6,14,4,high,True,59,4
18091,6,14,4,high,True,176,3
18092,6,14,4,high,True,73,6
18093,6,14,4,high,True,36,2
18094,6,14,4,high,True,57,0
18095,6,14,4,high,True,94,0
18096,6,14,4,high,True,120,1
18097,6,14,4,high,True,25,3
18098,6,14,4,high,True,85,1
18099,6,14,4,high,True,45,2
18100,6,14,4,high,True,64,5
18101,6,14,4,high,True,141,5
18102,6,14,4,high,True,88,0
18103,6,14,4,high,True,206,3
18104,6,14,4,high,True,79,0
18105,6,14,4,high,True,32,4
18106,6,14,4,high,True,93,3
18107,6,14,4,high,True,41,1
18108,6,14,4,high,True,49,4
18109,6,14,4,high,True,39,2
18110,6,14,4,high,True,65,3
18111,6,14,4,high,True,97,5
18112,6,14,4,high,True,42,5
18113,6,14,4,high,True,36,2
18114,6,14,4,high,True,64,1
18115,6,14,4,high,True,33,1
18116,6,14,4,high,True,197,1
18117,6,14,4,high,True,112,1
18118,6,14,4,high,True,49,5
18119,6,14,4,high,True,40,1
18120,6,14,4,high,True,30,5
18121,6,14,4,high,True,70,0
18122,6,14,4,high,True,50,2
18123,6,14,4,high,True,108,1
18124,6,14,4,high,True,32,6
18125,6,14,4,high,True,193,-1
18126,6,14,4,high,True,86,-1
18127,6,14,4,high,True,25,0
18128,6,14,4,high,True,65,6
18129,6,14,4,high,True,51,2
18130,6,14,4,high,True,167,2
18131,6,14,4,high,True,48,0
18132,6,14,4,high,True,87,4
18133,6,14,4,high,True,60,3
18134,6,14,4,high,True,86,0
18135,6,14,4,high,True,77,1
18136,6,14,4,high,True,59,3
18137,6,14,4,high,True,91,1
18138,6,14,4,high,True,74,3
18139,6,14,4,high,True,59,5
18140,6,14,4,high,True,206,2
18141,6,14,4,high,True,133,4
18142,6,14,4,high,True,46,0
18143,6,14,4,high,True,53,2
18144,6,14,4,high,True,49,4
18145,6,14,4,high,True,55,3
18146,6,14,4,high,True,38,5
18147,6,14,4,high,True,79,3
18148,6,14,4,high,True,92,3
18149,6,14,4,high,True,131,2
18150,6,14,4,high,True,79,4
18151,6,14,4,high,True,76,3
18152,6,14,4,high,True,40,1
18153,6,14,4,high,True,46,4
18154,6,14,4,high,True,68,0
18155,6,14,4,high,True,123,3
18156,6,14,4,high,True,49,5
18157,6,14,4,high,True,53,0
18158,6,14,4,high,True,89,2
18159,6,14,4,high,True,77,4
18160,6,14,4,high,True,149,1
18161,6,14,4,high,True,92,0
18162,6,14,4,high,True,83,0
18163,6,14,4,high,True,50,0
18164,6,14,4,high,True,46,1
18165,6,14,4,high,True,59,0
18166,6,14,4,high,True,31,2
18167,6,14,4,high,True,187,5
18168,6,14,4,high,True,51,5
18169,6,14,4,high,True,55,0
18170,6,14,4,high,True,76,3
18171,6,14,4,high,True,66,4
18172,6,14,4,high,True,71,0
18173,6,14,4,high,True,81,2
18174,6,14,4,high,True,67,2
18175,6,14,4,high,True,31,4
18176,6,14,4,high,True,43,1
18177,6,14,4,high,True,107,5
18178,6,14,4,high,True,48,3
18179,6,14,4,high,True,37,1
18180,6,14,4,high,True,86,0
18181,6,14,4,high,True,44,1
18182,6,14,4,high,True,86,3
18183,6,14,4,high,True,99,4
18184,6,14,4,high,True,79,5
18185,6,14,4,high,True,50,4
18186,6,14,4,high,True,36,0
18187,6,14,4,high,True,38,2
18188,6,14,4,high,True,70,1
18189,6,14,4,high,True,28,4
18190,6,14,4,high,True,29,5
18191,6,14,4,high,True,64,4
18192,6,14,4,high,True,78,6
18193,6,14,4,high,True,117,4
18194,6,14,4,high,True,101,6
18195,6,14,4,high,True,44,3
18196,6,14,4,high,True,56,2
18197,6,14,4,high,True,109,2
18198,6,14,4,high,True,77,2
18199,6,14,4,high,True,72,2
18200,6,14,4,high,True,28,0
18201,6,14,4,high,True,105,3
18202,6,14,4,high,True,38,3
18203,6,14,4,high,True,70,2
18204,6,14,4,high,True,35,2
18205,6,14,4,high,True,48,3
18206,6,14,4,high,True,105,4
18207,6,14,4,high,True,52,2
18208,6,14,4,high,True,74,3
18209,6,14,4,high,True,105,4
18210,6,14,4,high,True,36,3
18211,6,14,4,high,True,183,4
18212,6,14,4,high,True,137,4
18213,6,14,4,high,True,55,2
18214,6,14,4,high,True,44,4
18215,6,14,4,high,True,57,2
18216,6,14,4,high,True,36,5
18217,6,14,4,high,True,116,3
18218,6,14,4,high,True,67,0
18219,6,14,4,high,True,47,0
18220,6,14,4,high,True,67,3
18221,6,14,4,high,True,40,1
18222,6,14,4,high,True,102,3
18223,6,14,4,high,True,164,4
18224,6,14,4,high,True,41,1
18225,6,14,4,high,True,123,2
18226,6,14,4,high,True,47,4
18227,6,14,4,high,True,34,2
18228,6,14,4,high,True,130,4
18229,6,14,4,high,True,160,2
18230,6,14,4,high,True,35,0
18231,6,14,4,high,True,190,4
18232,6,14,4,high,True,45,-1
18233,6,14,4,high,True,39,1
18234,6,14,4,high,True,140,5
18235,6,14,4,high,True,35,4
18236,6,14,4,high,True,32,0
18237,6,14,4,high,True,170,3
18238,6,14,4,high,True,65,5
18239,6,14,4,high,True,96,0
18240,6,14,4,high,True,133,0
18241,6,14,4,high,True,33,3
18242,6,14,4,high,True,77,5
18243,6,14,4,high,True,44,4
18244,6,14,4,high,True,45,1
18245,6,14,4,high,True,30,2
18246,6,14,4,high,True,50,5
18247,6,14,4,high,True,220,2
18248,6,14,4,high,True,171,1
18249,6,14,4,high,True,84,3
18250,6,14,4,high,True,137,5
18251,6,14,4,high,True,99,2
18252,6,14,4,high,True,85,4
18253,6,14,4,high,True,98,0
18254,6,14,4,high,True,65,3
18255,6,14,4,high,True,43,0
18256,6,14,4,high,True,34,5
18257,6,14,4,high,True,54,3
18258,6,14,4,high,True,87,0
18259,6,14,4,high,True,87,5
18260,6,14,4,high,True,41,1
18261,6,14,4,high,True,33,1
18262,6,14,4,high,True,57,4
18263,6,14,4,high,True,29,1
18264,6,14,4,high,True,105,3
18265,6,14,4,high,True,27,2
18266,6,14,4,high,True,32,0
18267,6,14,4,high,True,42,0
18268,6,14,4,high,True,87,3
18269,6,14,4,high,True,94,2
18270,6,14,4,high,True,33,1
18271,6,14,4,high,True,158,5
18272,6,14,4,high,True,107,1
18273,6,14,4,high,True,160,2
18274,6,14,4,high,True,36,3
18275,6,14,4,high,True,119,2
18276,6,14,4,high,True,43,0
18277,6,14,4,high,True,132,0
18278,6,14,4,high,True,51,5
18279,6,14,4,high,True,112,1
18280,6,14,4,high,True,47,1
18281,6,14,4,high,True,62,5
18282,6,14,4,high,True,120,2
18283,6,14,4,high,True,96,1
18284,6,14,4,high,True,71,5
18285,6,14,4,high,True,34,4
18286,6,14,4,high,True,31,5
18287,6,14,4,high,True,114,0
18288,6,14,4,high,True,30,0
18289,6,14,4,high,True,55,0
18290,6,14,4,high,True,52,4
18291,6,14,4,high,True,52,3
18292,6,14,4,high,True,89,4
18293,6,14,4,high,True,96,1
18294,6,14,4,high,True,98,1
18295,6,14,4,high,True,80,3
18296,6,14,4,high,True,148,5
18297,6,14,4,high,True,41,1
18298,6,14,4,high,True,82,4
18299,6,14,4,high,True,57,0
18300,6,14,4,high,True,48,1
18301,6,14,4,high,True,56,4
18302,6,14,4,high,True,60,0
18303,6,14,4,high,True,62,4
18304,6,14,4,high,True,51,0
18305,6,14,4,high,True,206,5
18306,6,14,4,high,True,205,3
18307,6,14,4,high,True,70,1
18308,6,14,4,high,True,55,1
18309,6,14,4,high,True,49,0
18310,6,14,4,high,True,110,2
18311,6,14,4,high,True,49,-1
18312,6,14,4,high,True,29,0
18313,6,14,4,high,True,58,5
18314,6,14,4,high,True,43,2
18315,6,14,4,high,True,40,4
18316,6,14,4,high,True,42,0
18317,6,14,4,high,True,23,0
18318,6,14,4,high,True,87,0
18319,6,14,4,high,True,87,4
18320,6,14,4,high,True,106,0
18321,6,14,4,high,True,71,3
18322,6,14,4,high,True,96,3
18323,6,14,4,high,True,36,0
18324,6,14,4,high,True,39,4
18325,6,14,4,high,True,25,3
18326,6,14,4,high,True,33,5
18327,6,14,4,high,True,74,5
18328,6,14,4,high,True,99,1
18329,6,14,4,high,True,50,4
18330,6,14,4,high,True,39,3
18331,6,14,4,high,True,123,-1
18332,6,14,4,high,True,66,6
18333,6,14,4,high,True,60,3
18334,6,14,4,high,True,170,1
18335,6,14,4,high,True,31,0
18336,6,14,4,high,True,68,1
18337,6,14,4,high,True,101,3
18338,6,14,4,high,True,58,3
18339,6,14,4,high,True,111,2
18340,6,14,4,high,True,55,2
18341,6,14,4,high,True,35,5
18342,6,14,4,high,True,48,1
18343,6,14,4,high,True,81,5
18344,6,14,4,high,True,30,1
18345,6,14,4,high,True,142,4
18346,6,14,4,high,True,27,2
18347,6,14,4,high,True,25,1
18348,6,14,4,high,True,62,2
18349,6,14,4,high,True,91,5
18350,6,14,4,high,True,42,1
18351,6,14,4,high,True,35,4
18352,6,14,4,high,True,85,2
18353,6,14,4,high,True,35,3
18354,6,14,4,high,True,72,5
18355,6,14,4,high,True,34,0
18356,6,14,4,high,True,109,5
18357,6,14,4,high,True,83,6
18358,6,14,4,high,True,47,4
18359,6,14,4,high,True,44,1
18360,6,14,4,high,True,43,4
18361,6,14,4,high,True,86,0
18362,6,14,4,high,True,43,3
18363,6,14,4,high,True,46,2
18364,6,14,4,high,True,28,4
18365,6,14,4,high,True,42,-1
18366,6,14,4,high,True,79,4
18367,6,14,4,high,True,54,3
18368,6,14,4,high,True,75,6
18369,6,14,4,high,True,141,4
18370,6,14,4,high,True,48,5
18371,6,14,4,high,True,42,5
18373,6,14,4,high,True,70,4
18372,6,14,4,high,True,251,1
18374,6,14,4,high,True,80,5
18375,6,14,4,high,True,44,5
18376,6,14,4,high,True,85,1
18377,6,14,4,high,True,32,3
18378,6,14,4,high,True,54,4
18379,6,14,4,high,True,66,4
18380,6,14,4,high,True,67,1
18381,6,14,4,high,True,94,3
18382,6,14,4,high,True,64,3
18383,6,14,4,high,True,25,0
18384,6,14,4,high,True,50,-1
18385,6,14,4,high,True,85,5
18386,6,14,4,high,True,45,3
18387,6,14,4,high,True,70,2
18388,6,14,4,high,True,36,1
18389,6,14,4,high,True,87,3
18390,6,14,4,high,True,58,5
18391,6,14,4,high,True,88,5
18392,6,14,4,high,True,51,5
18393,6,14,4,high,True,36,3
18394,6,14,4,high,True,97,5
18395,6,14,4,high,True,33,1
18396,6,14,4,high,True,93,5
18397,6,14,4,high,True,28,0
18398,6,14,4,high,True,54,4
18399,6,14,4,high,True,89,5
